sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,rsi_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,peer_lag_score,peer_rally_laggard_flag,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,dollar_vol,has_institutional_flow,ret_6m_rank,pullback_depth,pullback_score,sma_proximity_score,rsi_cool_score,vol_intensity,mom_pullback_eligible,momentum_pullback_score,sector_strength_score,rel_strength_score_3m,rs_pullback_depth,rs_pullback_entry_score,rs_support_proximity,rs_rsi_reset_score,rs_pullback_eligible,rel_strength_pullback_score,inflect_breakout_eligible,rsi_zone_score,rsi_accel_breakout_pct,vol_expansion_pct,sector_tailwind_pct,st_mom_bonus,inflect_breakout_score,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Financials,OWL,Blue Owl Capital Inc.,6845878443.690001,XNYS,Asset Management,INVESTMENT ADVICE,-0.6000000000000001,20.575866603187166,-59.29791271347249,7.924528301886791,-10.634308926153512,-11.853541268569323,-33.822848856940105,0.0020203243363758794,,9.582422,78.5,3.0318635,0.14,9.39,,,,,3.158060102462022,Broken Momentum / Avoid,Semiconductors,Financials / Credit,13.124809845697166,"Financials / Credit, AI Infrastructure, Energy Transition, Semiconductors, Crypto / Digital Assets",3.550863453815261,-9.589041095890416,-15.049504950495042,-4.983388704318925,-45.96977329974812,-43.95819725669497,1782388800000,2026-06-25 08:00:00-04:00,8.58,1782345600000,2026-06-24 20:00:00-04:00,8.58,8.545,polygon.snapshot.min.c,29.954373435487014,33.73170112005474,35.70518238545799,46.337101102620444,46.037818794504965,48.10324500131308,-3.777327684567723,-4.1020392248167425,0.3247115402490195,0,,,50.0,74.92163009404389,9.293680297397769,39.705882352941174,98.50187265917603,51.00543555402062,50.140845070422536,20.0,0.0,39.098591549295776,43.26598695094947,5.857914416285825,14.004474272930633,20.907419366780868,18.987862977249556,92.43817140128908,1,97.1830985915493,85.35211267605634,70.0,99.72926116018142,72.37622852497172,0.0,False,2.542372881355932,9.589041095890416,88.70967741935483,20.676056338028168,0.0,2.535211267605634,False,0.0,82.8169014084507,27.401129943502823,9.589041095890416,86.36363636363636,20.676056338028168,0.0,False,0.0,False,19.817493741948056,50.140845070422536,2.535211267605634,82.8169014084507,0.0,0.0,99.72926116018142,60.09389671361502,59.29791271347249,7.924528301886791,7.482831842414387,92.67605633802818,9.577464788732394,74.53434938728415,True,shorted near lows / peer lag,1,1,False,True,8.58,8.545,snapshot.min.c,1782408180000,OK
Consumer Discretionary,GME,GameStop Corp. Class A,9727625801.36,XNYS,Specialty Retail,RETAIL-COMPUTER & COMPUTER SOFTWARE STORES,0.4,13.133957709407143,-23.871886120996443,7.33567486201705,-1.6305997259341454,-6.818066980177062,-7.440259333424493,0.00679008687821709,,18.396694,16.61194,1.832853,0.31,,,,,,3.964284181329308,Broken Momentum / Avoid,AI Infrastructure,Consumer / Retail,12.357554692983499,"Consumer / Retail, Defense / Aerospace, AI Infrastructure, Macro Rates / Inflation, Oil & Gas",4.225943775100402,-0.5485820548582154,-2.3642172523961724,-7.313691507798959,-1.6007359705611734,3.7439379243452864,1782388800000,2026-06-25 08:00:00-04:00,21.392,1782345600000,2026-06-24 20:00:00-04:00,21.392,20.99,polygon.snapshot.min.c,47.90133057564175,41.63360849754803,32.09888565230288,41.89654004860495,42.77559124880119,39.25413349938937,6.267722078093719,-0.3806609170843866,6.648382995178106,1,,,50.0,34.1692789968652,66.17100371747212,62.94117647058823,94.5692883895131,52.637611196901005,76.05633802816901,74.36619718309859,0.0,68.11267605633802,62.69640335553506,3.113772455089814,12.504751045229966,5.477989707485986,19.818442553028923,78.91815866953132,1,89.85915492957747,86.19718309859155,70.0,94.0393988223124,68.54771719265972,0.0,False,38.983050847457626,0.5485820548582154,9.13978494623656,54.87323943661972,88.394677697433,10.422535211267606,False,0.0,69.85915492957747,23.728813559322035,1.0,0.0,54.87323943661972,67.5920165461495,False,0.0,False,91.605322302567,76.05633802816901,10.422535211267606,69.85915492957747,0.0,0.0,94.0393988223124,65.07042253521126,23.871886120996443,7.33567486201705,3.2542181285325564,83.38028169014085,25.633802816901408,73.87153606668258,True,shorted near lows / peer lag,1,2,True,True,21.392,20.99,snapshot.min.c,1782408180000,OK
Information Technology,CTSH,Cognizant Technology Solutions,25471050000.0,XNAS,Information Technology Services,SERVICES-COMPUTER PROGRAMMING SERVICES,0.2,12.728958985200844,-52.70596346087557,0.9565857247976206,-18.308207127332953,-20.963693650394035,-38.28197052383252,1.2828827886151104,,8.594139,11.494577,1.6669289,0.87,2.48,,,,,2.690986207280522,Oversold / Mean-Reversion Watch,Semiconductors,Healthcare / Biotech,21.375894747969898,"Healthcare / Biotech, Energy Transition, Cloud Software, Semiconductors, Oil & Gas",3.218755020080321,-18.824681684622924,-21.44075829383887,-31.20849933598938,-51.48109120711861,-49.01574803149607,1782388800000,2026-06-25 08:00:00-04:00,41.16,1782331200000,2026-06-24 16:00:00-04:00,41.44,39.36,polygon.snapshot.min.c,26.653140296065203,19.140202658767862,15.486792979890538,17.594174619270703,30.05662812635873,40.93198296764841,7.512937637297341,-3.6388084891969563,11.151746126494297,1,,,50.0,84.01253918495298,85.50185873605948,68.82352941176471,78.08988764044943,68.05643740043435,90.98591549295774,78.87323943661971,15.0,94.46478873239437,85.22186576620837,-6.415642581501147,12.574850299401197,15.025115712337723,43.78334963539058,94.28001909763667,0,89.01408450704226,97.74647887323944,70.0,91.0488780138458,83.17269928901618,0.0,True,1.694915254237288,18.824681684622924,97.84946236559139,8.28169014084507,0.0,80.56338028169014,False,0.0,24.08450704225352,2.542372881355932,15.0,97.07792207792208,8.28169014084507,0.0,False,0.0,False,6.612561184260812,90.98591549295774,80.56338028169014,24.08450704225352,0.0,0.0,91.0488780138458,70.32863849765258,52.70596346087557,5.0,10.0,98.30985915492958,0.8450704225352113,74.15349228137185,True,shorted near lows / peer lag,1,3,True,True,41.16,39.36,snapshot.min.c,1782408180000,OK
Information Technology,LYFT,"Lyft, Inc. Class A Common Stock",5201650688.4,XNAS,Software - Application,"SERVICES-BUSINESS SERVICES, NEC",-0.4,23.581904210436523,-43.61785434612372,15.569823434991958,2.4949330846882445,2.6051007560713435,-16.16658921293964,0.002599115021796334,,6.9055195,2.0497077,1.7724401,0.15,,,,,,6.241044612868926,Neutral / Transition,Defense / Aerospace,Defense / Aerospace,4.928449843113679,Defense / Aerospace,6.046104417670682,1.7667844522968101,6.038291605301915,8.597285067873317,-27.819548872180444,-27.235977766548757,1782388800000,2026-06-25 08:00:00-04:00,14.4,1782345600000,2026-06-24 20:00:00-04:00,14.4,14.135,polygon.snapshot.min.c,55.060735040610716,43.46513541694077,46.16187190116297,55.74060492970116,55.11006968608326,57.33317883385721,11.595599623669948,-3.8816447563808296,15.477244380050777,1,,,50.0,93.41692789968653,100.0,65.0,97.94007490636704,73.00123572023999,96.33802816901408,91.83098591549296,15.0,100.0,90.55043250208399,-6.415642581501147,12.574850299401197,-12.453934186803062,3.9775652315278798,29.11566006206732,0,98.30985915492958,71.54929577464789,40.0,67.15215445213654,57.35089625076114,0.0,False,12.429378531073446,0.0,0.0,61.352112676056336,59.75705983755714,3.6619718309859155,False,0.0,24.08450704225352,55.932203389830505,1.0,0.0,61.352112676056336,0.0,False,0.0,False,79.75705983755714,96.33802816901408,3.6619718309859155,24.08450704225352,50.0,0.0,90.55043250208399,62.67605633802816,43.61785434612372,15.569823434991958,2.8014353873850624,80.56338028169014,55.49295774647887,75.8264541926308,True,RSI inflection + value,2,4,True,True,14.4,14.135,snapshot.min.c,1782408180000,OK
Industrials,GPN,"Global Payments, Inc.",20094506024.219997,XNYS,Specialty Business Services,"SERVICES-BUSINESS SERVICES, NEC",0.2,5.297836954324052,-26.13228885088542,9.46697187704384,-1.5238263014181075,-3.162939758340455,-11.10663493291918,1.4444325641229925,,3.9833062,23.713236,0.7411663,0.19,1.51,,,,,3.5884396309861453,Broken Momentum / Avoid,Crypto / Digital Assets,Financials / Credit,33.31614987519823,"Financials / Credit, Crypto / Digital Assets, Macro Rates / Inflation, Consumer / Retail, Oil & Gas",3.909678714859438,-2.0586946999561984,-8.435708435708445,-5.481189234887984,-17.031539888682744,-11.18760757314975,1782331200000,2026-06-24 16:00:00-04:00,66.95,1782331200000,2026-06-24 16:00:00-04:00,67.08,68.1975,polygon.snapshot.min.c,52.97351986798296,36.870015396795736,40.278882964689856,49.04555281420632,46.0509603573223,51.62280785912517,16.10350447118722,-3.060314986842189,19.163819458029412,1,,,50.0,99.68652037617555,44.237918215613384,98.23529411764706,97.37827715355806,71.16152580171087,99.15492957746478,98.02816901408451,15.0,100.0,89.9065340305988,0.2881447313047347,-0.06616684439578746,8.72385316701318,5.415022390492197,75.1612556696109,0,51.83098591549296,82.53521126760563,70.0,68.69172236810695,74.83616834865484,0.0,True,23.163841807909606,2.0586946999561984,33.333333333333336,64.78873239436619,68.10592052806817,89.01408450704226,True,50.65004101945053,42.11267605633803,26.55367231638418,2.0586946999561984,19.48051948051948,64.78873239436619,30.0,False,0.0,True,88.10592052806817,99.15492957746478,89.01408450704226,42.11267605633803,0.0,75.3402268626458,89.9065340305988,85.11737089201878,26.13228885088542,9.46697187704384,2.7603640520209827,80.28169014084507,18.87323943661972,75.6480380844185,True,RSI inflection + value,1,5,True,False,66.95,68.1975,snapshot.min.c,1782408180000,OK
Communication Services,TTD,"The Trade Desk, Inc.",8701705762.11,XNAS,Advertising Agencies,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",-0.6000000000000001,16.258212433707385,-80.7545106615637,2.266124346310283,-10.071368077634979,-17.87838815806354,-46.7093920079076,0.007291516498761851,,9.041499,22.079546,3.7300825,0.95,,,,,,2.7523998169598847,Oversold / Mean-Reversion Watch,Industrial Automation,Industrial Automation,7.7010385653534605,Industrial Automation,3.381767068273092,-3.083700440528625,-20.649233543733082,-19.890760127446505,-52.8023598820059,-53.2908704883227,1782388800000,2026-06-25 08:00:00-04:00,17.6,1782345600000,2026-06-24 20:00:00-04:00,17.6,17.515,polygon.snapshot.min.c,30.885610402538504,33.784959320696515,32.22610265249102,36.903107486954106,32.830096729782,44.16668834369653,-2.8993489181580117,0.31828753030483864,-3.21763644846285,0,,,50.0,79.62382445141066,49.07063197026022,32.94117647058823,74.90636704119851,55.95304573103985,31.830985915492956,23.943661971830984,0.0,27.070422535211264,37.17934065375127,-10.497017892644124,-2.2947340496087043,10.152215651088959,17.596026077837802,84.63451897827643,0,94.08450704225352,95.21126760563381,70.0,89.65158749104798,73.84320574249145,0.0,False,1.4124293785310735,3.083700440528625,48.38709677419355,10.985915492957746,43.542441610154015,10.704225352112676,False,0.0,14.084507042253522,9.6045197740113,3.083700440528625,37.66233766233766,10.985915492957746,30.0,False,0.0,False,23.542441610154015,31.830985915492956,10.704225352112676,14.084507042253522,0.0,0.0,89.65158749104798,58.450704225352105,80.7545106615637,5.0,10.0,98.30985915492958,1.6901408450704225,70.82171759369777,True,shorted near lows / peer lag,1,6,False,True,17.6,17.515,snapshot.min.c,1782408180000,OK
Financials,PYPL,"PayPal Holdings, Inc. Common Stock",39218410218.78,XNAS,Credit Services,"SERVICES-BUSINESS SERVICES, NEC",0.2,5.615938160811339,-46.729559748427675,10.114404576183045,-0.49693966414017243,-6.927581219036383,-22.06380993816347,0.0029328312867004866,,7.1666284,7.741088,1.8380256,0.74,1.36,,,,,3.7188832402947627,Broken Momentum / Avoid,Crypto / Digital Assets,Crypto / Digital Assets,32.76836854490981,"Crypto / Digital Assets, Financials / Credit",3.8970281124497994,0.6416349809885924,-4.09873188405796,-5.574136008918618,-29.251587036418304,-27.158582731338143,1782388800000,2026-06-25 08:00:00-04:00,42.35,1782345600000,2026-06-24 20:00:00-04:00,42.35,42.545,polygon.snapshot.min.c,50.98874530489188,40.70484360556239,48.04305902821373,48.92233781314046,48.70349682164869,57.60352315951818,10.28390169932949,-2.6662177386954347,12.950119438024926,1,,,50.0,92.47648902821317,97.02602230483271,62.35294117647059,83.14606741573034,71.18327015003531,94.64788732394366,88.16901408450704,15.0,98.88732394366197,89.19090511589263,5.857914416285825,14.004474272930633,9.956646300343785,19.57861028184925,84.6784435426116,1,54.929577464788736,81.40845070422536,70.0,81.81749820959656,77.95161694827502,0.0,False,11.016949152542374,0.0,0.0,37.859154929577464,76.04501878043249,4.788732394366197,False,0.0,82.8169014084507,26.271186440677965,1.0,0.0,37.859154929577464,30.0,False,0.0,False,96.04501878043249,94.64788732394366,4.788732394366197,82.8169014084507,50.0,0.0,89.19090511589263,69.81220657276994,46.729559748427675,10.114404576183045,4.620099917543776,87.04225352112677,21.12676056338028,73.59944589854364,True,RSI inflection + value,2,7,True,False,42.35,42.545,snapshot.min.c,1782408180000,OK
Consumer Discretionary,M,Macy's Inc.,5552179553.95,XNYS,Department Stores,RETAIL-DEPARTMENT STORES,0.6000000000000001,13.040631453190219,-0.9677092349560601,136.94029850746267,8.821077792469524,20.547428039274696,25.462047161351876,0.8810129027525688,,9.768557,9.198347,1.2046106,3.81,3.46,,,,,8.847849222340841,Thematic Momentum Leadership,Consumer / Retail,Consumer / Retail,19.788929691387857,Consumer / Retail,8.131164658634537,1.6038492381716063,22.652468538238146,37.86724700761699,6.336550566512811,11.384615384615394,1782388800000,2026-06-25 08:00:00-04:00,25.4,1782331200000,2026-06-24 16:00:00-04:00,25.34,25.71,polygon.snapshot.min.c,61.33951820879302,45.434134341973056,50.559019614134186,47.39016177001443,48.36914422166258,61.89146352185715,15.90538386681996,-0.9783366265631747,16.883720493383134,1,,,50.0,73.66771159874608,91.82156133828997,86.17647058823529,18.726591760299627,66.05296227668029,98.30985915492958,97.74647887323944,15.0,100.0,88.1185367968381,3.113772455089814,12.504751045229966,-19.53869608314833,-25.362495962387023,8.506604599347497,0,89.5774647887324,10.140845070422536,40.0,40.52101734701997,34.72931364836226,0.0,True,51.12994350282486,0.0,0.0,14.08450704225352,34.64192716482793,42.25352112676056,False,0.0,69.85915492957747,89.83050847457628,1.0,0.0,14.08450704225352,0.0,False,0.0,False,54.64192716482793,98.30985915492958,42.25352112676056,69.85915492957747,50.0,0.0,88.1185367968381,44.27230046948356,5.0,136.94029850746267,0.036512261580381476,1.971830985915493,94.64788732394366,56.599703841334644,False,RSI inflection + value,2,8,True,False,25.4,25.71,snapshot.min.c,1782408180000,OK
Consumer Staples,KR,The Kroger Co.,39885310195.13,XNYS,Grocery Stores,RETAIL-GROCERY STORES,-0.4,5.090199743633667,-23.9618699399321,4.73963485924993,-5.508248638691848,-10.083335895937784,-11.799328389892793,0.8545658574829336,,11.211065,40.883118,6.805015,0.61,2.2,A,A,C,10.0,3.4582212310697766,Broken Momentum / Avoid,Oil & Gas,Macro Rates / Inflation,21.611188568150382,"Macro Rates / Inflation, Consumer / Retail, Financials / Credit, Oil & Gas",4.36293172690763,-8.810229221893028,-13.04089219330855,-18.642181413466886,-6.297067777599741,-7.1156289707751,1782388800000,2026-06-25 08:00:00-04:00,58.23,1782331200000,2026-06-24 16:00:00-04:00,58.48,57.835,polygon.snapshot.min.c,42.678501229498764,29.1573675670178,21.708124531054125,14.566085918256562,30.46960260000631,53.98199335625524,13.521133662480963,-0.43741167766283695,13.9585453401438,1,100.0,100.0,100.0,64.89028213166144,21.561338289962826,13.235294117647058,87.64044943820225,65.82408786596696,95.49295774647888,94.92957746478874,15.0,100.0,88.03843075308843,-0.032383419689108184,-1.5306122448979442,13.008508773619443,17.11156916856894,88.732275005968,0,49.57746478873239,90.4225352112676,70.0,73.66194199092863,78.76164283402746,0.0,True,33.898305084745765,8.810229221893028,86.02150537634408,38.647887323943664,90.71400491799506,40.0,True,57.31663081776045,33.521126760563384,10.451977401129943,8.810229221893028,83.11688311688312,38.647887323943664,98.92899262300742,False,0.0,True,70.71400491799506,95.49295774647888,40.0,33.521126760563384,0.0,58.11560992610274,88.03843075308843,85.63380281690142,23.9618699399321,5.0,4.79237398798642,87.88732394366197,14.929577464788732,76.4331690734401,True,RSI inflection + value,1,9,True,False,58.23,57.835,snapshot.min.c,1782408180000,OK
Materials,CDE,"Coeur Mining, Inc.",19157637303.09,XNYS,Gold,GOLD AND SILVER ORES,0.6000000000000001,3.632350896306823,-42.671948145480734,88.17966903073284,-8.874960647949425,-12.031562544895957,-16.052793933865217,0.007943950632309476,,7.832874,13.491935,1.6621958,3.75,0.24,,,,,3.261884415296623,Broken Momentum / Avoid,AI Infrastructure,Commodities / Materials,7.141422777418038,"Commodities / Materials, Crypto / Digital Assets, Industrial Automation, AI Infrastructure",3.812409638554217,-9.184255561893906,-13.336962438758848,-10.76233183856502,-15.722604552673381,-9.287749287749293,1782388800000,2026-06-25 08:00:00-04:00,15.92,1782345600000,2026-06-24 20:00:00-04:00,15.92,16.135,polygon.snapshot.min.c,38.28511473684618,29.59526713492241,39.08971973952405,45.53108861414998,49.60172727173601,68.59816410671705,8.689847601923773,-6.668820045604534,15.358667647528307,1,,,50.0,89.65517241379311,76.95167286245353,69.11764705882354,19.850187265917604,65.31670045493573,96.05633802816901,83.66197183098592,15.0,98.97183098591549,87.19253530007256,-10.82003685976881,-3.542138426328317,2.516925578990037,7.220193412236703,64.5890825177051,0,27.323943661971832,16.056338028169016,70.0,37.52755231956712,55.20996169155166,0.0,False,24.576271186440678,9.184255561893906,87.63440860215054,30.535211267605636,73.14045894738473,12.394366197183098,False,0.0,8.873239436619718,18.361581920903955,9.184255561893906,85.06493506493507,30.535211267605636,74.7106884210771,False,0.0,False,53.14045894738473,96.05633802816901,12.394366197183098,8.873239436619718,0.0,0.0,87.19253530007256,51.03286384976525,42.671948145480734,88.17966903073284,0.483920484330787,50.70422535211268,11.549295774647888,57.684054021692056,False,RSI inflection + value,1,10,True,False,15.92,16.135,snapshot.min.c,1782408180000,OK
