sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,rsi_accel_pct,rsi_delta_pct,ret_1w_rank,ret_1m_rank,ret_3m_rank,ret_6m_rank,volume_rank,sector_strength_score,sector_strength_3m_score,peer_lag_score,peer_rally_laggard_flag,price_position_52w,accumulation_location_score,markup_location_score,breakout_location_score,distribution_risk_score,sma_proximity_score,trend_alignment_score,rsi_zone_inflection_score,grind_bonus,rsi_acceleration_score,rsi_value_score,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,rsi_leader_zone_score,momentum_leader_score,momentum_leader_eligible,pullback_depth,pullback_score,pullback_presence_score,rsi_cool_score,momentum_pullback_score,mom_pullback_eligible,rel_strength_core_score,rs_pullback_depth,rs_pullback_entry_score,rs_rsi_reset_score,rel_strength_pullback_score,rs_pullback_eligible,rsi_zone_score,st_mom_score,inflect_breakout_score,inflect_breakout_eligible,wave_accumulation_score,wave_pullback_score,wave_markup_score,wave_breakout_score,wave_stage_margin,wave_setup_score,wave_stage,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Financials,OWL,Blue Owl Capital Inc.,6845878443.690001,XNYS,Asset Management,INVESTMENT ADVICE,-0.6000000000000001,20.575866603187166,-59.29791271347249,7.924528301886791,-10.634308926153512,-11.853541268569323,-33.822848856940105,0.0020203243363758794,,9.582422,78.5,3.0318635,0.14,9.39,,,,,3.158060102462022,Broken Momentum / Avoid,Semiconductors,Financials / Credit,13.124809845697166,"Financials / Credit, AI Infrastructure, Energy Transition, Semiconductors, Crypto / Digital Assets",3.550863453815261,-9.589041095890416,-15.049504950495042,-4.983388704318925,-45.96977329974812,-43.95819725669497,1782388800000,2026-06-25 08:00:00-04:00,8.58,1782345600000,2026-06-24 20:00:00-04:00,8.58,8.49,polygon.snapshot.min.c,29.954373435487014,33.73170112005474,35.70518238545799,46.337101102620444,46.037818794504965,48.10324500131308,-3.777327684567723,-4.1020392248167425,0.3247115402490195,0,,,50.0,74.92163009404389,9.293680297397769,39.705882352941174,98.50187265917603,51.00543555402062,5.857914416285825,14.004474272930633,20.907419366780868,18.987862977249556,50.140845070422536,20.0,5.915492957746479,13.52112676056338,27.401129943502823,2.542372881355932,2.535211267605634,82.8169014084507,92.11267605633803,92.43817140128908,1,11.788516129719477,69.36554838915843,0.0,0.0,0.0,20.450704225352112,9.661971830985916,56.94943233710715,2.128950382068136,43.772741069832286,46.810472753191384,97.1830985915493,85.35211267605634,72.29505890162014,91.1208331759104,67.92108013511961,15.863120306461042,10.524437545261693,False,9.589041095890416,94.08450704225352,100.0,48.65399499355844,47.590612947880196,False,26.4396498766611,9.589041095890416,94.08450704225352,54.86312030646104,50.762712167166505,False,26.253994993558436,5.915492957746479,31.18321705824877,False,59.48162570455119,43.721223004706694,18.4644969879221,20.585986572977433,15.760402699844498,55.06871294859473,Wave 1 / accumulation,91.1208331759104,51.92488262910799,59.29791271347249,7.924528301886791,7.482831842414387,92.67605633802818,9.577464788732394,69.47914607166254,True,shorted near lows / peer lag,1,1,False,True,8.58,8.49,snapshot.min.c,1782427740000,OK
Information Technology,CTSH,Cognizant Technology Solutions,25471050000.0,XNAS,Information Technology Services,SERVICES-COMPUTER PROGRAMMING SERVICES,0.2,12.728958985200844,-52.70596346087557,0.9565857247976206,-18.308207127332953,-20.963693650394035,-38.28197052383252,1.2828827886151104,,8.594139,11.494577,1.6669289,0.87,2.48,,,,,2.690986207280522,Oversold / Mean-Reversion Watch,Semiconductors,Healthcare / Biotech,21.375894747969898,"Healthcare / Biotech, Energy Transition, Cloud Software, Semiconductors, Oil & Gas",3.218755020080321,-18.824681684622924,-21.44075829383887,-31.20849933598938,-51.48109120711861,-49.01574803149607,1782388800000,2026-06-25 08:00:00-04:00,41.16,1782331200000,2026-06-24 16:00:00-04:00,41.44,39.5,polygon.snapshot.min.c,26.653140296065203,19.140202658767862,15.486792979890538,17.594174619270703,30.05662812635873,40.93198296764841,7.512937637297341,-3.6388084891969563,11.151746126494297,1,,,50.0,84.01253918495298,85.50185873605948,68.82352941176471,78.08988764044943,68.05643740043435,-6.415642581501147,12.574850299401197,15.025115712337723,43.78334963539058,90.98591549295774,78.59154929577464,1.1267605633802817,5.633802816901408,2.542372881355932,1.694915254237288,80.56338028169014,24.08450704225352,77.32394366197182,94.28001909763667,0,1.7825946387448353,39.347783916234505,0.0,0.0,0.0,7.563380281690141,3.267605633802817,46.05536297701517,10.417577795368786,84.09584264961553,77.35929244495944,89.01408450704226,97.74647887323944,64.70222268094997,89.24844618788492,82.66797637065767,5.959420888195609,10.18905732347866,False,18.0,99.29577464788733,100.0,38.09004894740865,51.55720763197208,False,15.697569825734066,15.0,98.73239436619718,44.95942088819561,36.11121097495613,False,15.690048947408641,1.1267605633802817,42.18870941995075,False,66.33609722752631,37.697380602809254,17.272995612420306,34.04562001816763,28.638716624717055,58.31725657260554,Wave 1 / accumulation,89.24844618788492,61.40845070422535,52.70596346087557,5.0,10.0,98.30985915492958,0.8450704225352113,71.29329419392874,True,shorted near lows / peer lag,1,2,True,True,41.16,39.5,snapshot.min.c,1782428220000,OK
Industrials,GPN,"Global Payments, Inc.",20094506024.219997,XNYS,Specialty Business Services,"SERVICES-BUSINESS SERVICES, NEC",0.2,5.297836954324052,-26.13228885088542,9.46697187704384,-1.5238263014181075,-3.162939758340455,-11.10663493291918,1.4444325641229925,,3.9833062,23.713236,0.7411663,0.19,1.51,,,,,3.5884396309861453,Broken Momentum / Avoid,Crypto / Digital Assets,Financials / Credit,33.31614987519823,"Financials / Credit, Crypto / Digital Assets, Macro Rates / Inflation, Consumer / Retail, Oil & Gas",3.909678714859438,-2.0586946999561984,-8.435708435708445,-5.481189234887984,-17.031539888682744,-11.18760757314975,1782331200000,2026-06-24 16:00:00-04:00,66.95,1782331200000,2026-06-24 16:00:00-04:00,67.08,68.09,polygon.snapshot.min.c,52.97351986798296,36.870015396795736,40.278882964689856,49.04555281420632,46.0509603573223,51.62280785912517,16.10350447118722,-3.060314986842189,19.163819458029412,1,,,50.0,99.68652037617555,44.237918215613384,98.23529411764706,97.37827715355806,71.16152580171087,0.2881447313047347,-0.06616684439578746,8.72385316701318,5.415022390492197,99.15492957746478,98.02816901408451,34.929577464788736,25.070422535211268,26.55367231638418,23.163841807909606,89.01408450704226,42.11267605633803,28.591549295774648,75.1612556696109,0,26.59316986775673,86.22049039672982,29.186339735513457,0.0,0.0,68.22535211267605,32.901408450704224,67.08738443565625,10.530157493421095,100.0,87.88784083671855,51.83098591549296,82.53521126760563,74.7609043036392,69.90734132556564,77.78933045237864,84.92055960394887,38.03864954983144,False,2.0586946999561984,65.07042253521126,65.29347349978099,77.68473642245453,61.34730098101937,False,36.99246279939524,2.0586946999561984,65.07042253521126,76.07944039605113,54.4189815424528,False,99.91526357754546,34.929577464788736,73.32388631692157,True,89.20767138275377,62.605912994891156,41.97683505866492,55.90419094508252,26.601758387862617,81.75917903415224,Wave 1 / accumulation,87.88784083671855,87.2769953051643,26.13228885088542,9.46697187704384,2.7603640520209827,80.28169014084507,18.87323943661972,75.4814015698468,True,RSI inflection + value,1,3,True,True,66.95,68.09,snapshot.min.c,1782417660000,OK
Consumer Discretionary,GME,GameStop Corp. Class A,9727625801.36,XNYS,Specialty Retail,RETAIL-COMPUTER & COMPUTER SOFTWARE STORES,0.4,13.133957709407143,-23.871886120996443,7.33567486201705,-1.6305997259341454,-6.818066980177062,-7.440259333424493,0.00679008687821709,,18.396694,16.61194,1.832853,0.31,,,,,,3.964284181329308,Broken Momentum / Avoid,AI Infrastructure,Consumer / Retail,12.357554692983499,"Consumer / Retail, Defense / Aerospace, AI Infrastructure, Macro Rates / Inflation, Oil & Gas",4.225943775100402,-0.5485820548582154,-2.3642172523961724,-7.313691507798959,-1.6007359705611734,3.7439379243452864,1782388800000,2026-06-25 08:00:00-04:00,21.392,1782345600000,2026-06-24 20:00:00-04:00,21.392,21.04,polygon.snapshot.min.c,47.90133057564175,41.63360849754803,32.09888565230288,41.89654004860495,42.77559124880119,39.25413349938937,6.267722078093719,-0.3806609170843866,6.648382995178106,1,,,50.0,34.1692789968652,66.17100371747212,62.94117647058823,94.5692883895131,52.637611196901005,3.113772455089814,12.504751045229966,5.477989707485986,19.818442553028923,75.77464788732394,74.08450704225352,47.605633802816904,41.971830985915496,23.728813559322035,38.983050847457626,10.422535211267606,69.85915492957747,65.63380281690141,78.91815866953132,1,23.50608195882373,95.4817541235288,23.012163917647456,0.0,0.0,58.12676056338028,30.83098591549296,83.82560910038222,6.956813091812257,80.48373898730435,68.78836531533494,89.85915492957747,86.19718309859155,86.42693967602398,87.8384916918007,69.3784227663902,69.70399172692525,31.380070616414528,False,0.5485820548582154,52.394366197183096,57.74291027429108,93.9157421579464,49.54640390307853,False,34.785757937455244,0.5485820548582154,52.394366197183096,91.29600827307475,55.330570687951166,False,83.6842578420536,47.605633802816904,55.65909262952748,False,81.36941424325913,58.034755392281326,33.38259838312086,39.4743288171531,23.334658850977803,74.83570976498535,Wave 1 / accumulation,87.8384916918007,72.3943661971831,23.871886120996443,7.33567486201705,3.2542181285325564,83.38028169014085,25.633802816901408,73.53220448649645,True,shorted near lows / peer lag,1,4,True,False,21.392,21.04,snapshot.min.c,1782428400000,OK
Consumer Staples,KR,The Kroger Co.,39885310195.13,XNYS,Grocery Stores,RETAIL-GROCERY STORES,-0.4,5.090199743633667,-23.9618699399321,4.73963485924993,-5.508248638691848,-10.083335895937784,-11.799328389892793,0.8545658574829336,,11.211065,40.883118,6.805015,0.61,2.2,A,A,C,10.0,3.4582212310697766,Broken Momentum / Avoid,Oil & Gas,Macro Rates / Inflation,21.611188568150382,"Macro Rates / Inflation, Consumer / Retail, Financials / Credit, Oil & Gas",4.36293172690763,-8.810229221893028,-13.04089219330855,-18.642181413466886,-6.297067777599741,-7.1156289707751,1782388800000,2026-06-25 08:00:00-04:00,58.23,1782331200000,2026-06-24 16:00:00-04:00,58.48,57.9,polygon.snapshot.min.c,42.678501229498764,29.1573675670178,21.708124531054125,14.566085918256562,30.46960260000631,53.98199335625524,13.521133662480963,-0.43741167766283695,13.9585453401438,1,100.0,100.0,100.0,64.89028213166144,21.561338289962826,13.235294117647058,87.64044943820225,65.82408786596696,-0.032383419689108184,-1.5306122448979442,13.008508773619443,17.11156916856894,95.49295774647888,94.92957746478874,7.323943661971831,17.183098591549296,10.451977401129943,33.898305084745765,40.0,33.521126760563384,20.0,88.732275005968,0,16.513541336637534,83.5406240099126,9.02708267327506,0.0,0.0,37.943661971830984,21.33802816901408,98.93905405734591,9.218705838831418,99.55081205465197,85.38558789540426,49.57746478873239,90.4225352112676,98.43944717215284,72.52279169740147,80.71330768996357,54.03550368849629,24.99822306218054,False,8.810229221893028,92.67605633802818,99.05114610946514,89.37120393439605,61.475226911901785,False,24.832426195591626,8.810229221893028,92.67605633802818,93.03550368849629,51.526023591904725,False,66.97120393439604,7.323943661971831,50.858293941345494,True,84.5654908603772,57.80128553578918,24.582608232938817,36.576948195793214,26.76420532458802,77.07151336949255,Wave 1 / accumulation,85.38558789540426,75.77464788732395,23.9618699399321,5.0,4.79237398798642,87.88732394366197,14.929577464788732,73.03988534085627,True,RSI inflection + value,1,5,True,True,58.23,57.9,snapshot.min.c,1782420840000,OK
Financials,TPG,TPG Inc. Class A Common Stock,6747343714.849999,XNAS,Asset Management,INVESTMENT ADVICE,0.4,6.079706447993209,-44.65757317419721,5.41271989174561,-7.786056032943733,-9.488096072521657,-25.456671690420052,1.7359382694693297,,11.576513,179.13043,5.5518126,,5.44,,,,,3.4747939886142065,Broken Momentum / Avoid,AI Infrastructure,Financials / Credit,13.492534625822483,"Financials / Credit, Macro Rates / Inflation, AI Infrastructure",3.706887550200803,-13.216845878136196,-6.9197501201345375,-3.3915211970074743,-40.06806930693069,-41.07984790874525,1782374400000,2026-06-25 04:00:00-04:00,38.95,1782331200000,2026-06-24 16:00:00-04:00,38.74,40.02,polygon.snapshot.min.c,30.561744523682364,31.639279263062335,40.46343485268255,49.723767747417014,46.53452127776011,55.01875922882574,-1.0775347393799706,-4.965080671565926,3.8875459321859553,0,,,50.0,61.12852664576803,4.089219330855019,19.11764705882353,50.0,41.26316161989379,5.857914416285825,14.004474272930633,12.777664536420364,17.395995469938107,68.16901408450704,32.95774647887324,3.380281690140845,28.450704225352112,30.508474576271187,4.80225988700565,95.77464788732394,82.8169014084507,92.11267605633803,88.2818492878173,1,10.81024208230024,66.43072624690072,0.0,0.0,0.0,28.211267605633807,14.816901408450704,58.953756928151805,3.4155513595075915,62.805511498870615,53.75772454970034,58.87323943661972,89.01408450704226,73.69201240446944,85.31233484433014,65.60864227207631,17.685233571047092,22.2779697957339,False,13.216845878136196,96.61971830985915,100.0,50.59758247578356,60.303283925000834,False,39.90374472825654,13.216845878136196,96.61971830985915,56.68523357104709,57.499543935722826,False,28.197582475783562,3.380281690140845,52.114184351340256,False,72.97548637596383,52.57698961661085,34.25288338765365,44.260059906578796,20.398496759352973,67.26390728334499,Wave 1 / accumulation,85.31233484433014,71.9718309859155,44.65757317419721,5.41271989174561,8.250486643932923,94.08450704225352,15.492957746478874,73.69734536452962,True,shorted near lows / peer lag,2,6,False,False,38.95,40.02,snapshot.min.c,1782417600000,OK
Consumer Discretionary,CHWY,"Chewy, Inc.",8744070608.039999,XNYS,Internet Retail,RETAIL-CATALOG & MAIL-ORDER HOUSES,0.2,6.827770854355261,-56.84306569343065,8.73563218390807,-4.582643176228451,-15.326711505055425,-35.614104609298536,1.3559552074527723,,10.2991085,38.75,16.805672,0.37,,C,A,D,5.0,3.2453781186148705,Broken Momentum / Avoid,Semiconductors,Consumer / Retail,19.959502355692727,"Consumer / Retail, Semiconductors, AI Infrastructure, Cloud Software, Energy Transition",3.8315261044176703,0.7419183889772141,-8.297153883260966,-18.933901918976538,-41.43561306223044,-43.23678710062705,1782388800000,2026-06-25 08:00:00-04:00,18.92,1782331200000,2026-06-24 16:00:00-04:00,19.01,18.12,polygon.snapshot.min.c,56.7451992421312,39.88729810578962,32.322604452773774,36.49057681076856,29.00151734754155,41.56926746889042,16.85790113634158,3.628593586082689,13.229307550258893,0,50.0,50.0,50.0,70.84639498432603,24.1635687732342,4.117647058823529,93.25842696629213,46.61670246920477,3.113772455089814,12.504751045229966,11.41092633835078,31.438652964206504,94.92957746478874,98.59154929577464,58.87323943661972,25.633802816901408,9.887005649717514,4.237288135593221,84.22535211267606,69.85915492957747,65.63380281690141,89.89667382828043,1,13.320838117657628,73.96251435297287,2.641676235315259,0.0,1.236530648295357,20.52112676056338,12.253521126760564,54.64084250096704,9.0,94.67667350800657,74.49148567170981,66.19718309859155,83.94366197183099,66.08604174309824,85.27883016301038,71.22114368487489,96.23559772639359,22.039000217533907,False,0.0,23.661971830985916,51.29040805511393,65.61536242518017,36.86178211395009,False,28.690968409326018,0.0,23.661971830985916,64.76440227360641,37.02842445071518,False,88.01536242518016,58.87323943661972,75.59257300066123,True,82.16356744147323,37.417553641982316,31.551193817410926,56.85413534969251,25.30943209178072,75.07692645577464,Wave 1 / accumulation,85.27883016301038,65.63380281690141,56.84306569343065,8.73563218390807,6.5070351517479645,91.26760563380282,11.267605633802816,70.7630835148001,True,shorted near lows / peer lag,2,7,False,False,18.92,18.12,snapshot.min.c,1782428340000,OK
Information Technology,PCOR,"Procore Technologies, Inc.",7073733326.08,XNYS,Software - Application,SERVICES-PREPACKAGED SOFTWARE,0.8,7.6217791351031,-52.985482597339484,0.9389671361502261,-13.738761155900603,-21.151909943350656,-37.42734954285866,3.0118646604460104,,22.360783,,5.9537864,,,,,,,2.7213302345034998,Oversold / Mean-Reversion Watch,AI Infrastructure,AI Infrastructure,22.450679247717922,"AI Infrastructure, Housing / Real Estate, Cloud Software, Commodities / Materials, Industrial Automation",3.257690763052209,-6.720880172207611,-16.75560298826041,-31.422542641111306,-47.38972076082557,-44.31753283837807,1782388800000,2026-06-25 08:00:00-04:00,38.7,1782331200000,2026-06-24 16:00:00-04:00,39.0,38.3,polygon.snapshot.min.c,33.21444858299978,31.66993506699133,33.33265256687851,29.632505496038377,32.24657445664141,30.099912431928445,1.5445135160084504,-0.192213129883361,1.7367266458918114,1,,,50.0,22.884012539184955,50.0,16.764705882352942,50.0,38.235709017149176,-6.415642581501147,12.574850299401197,10.339960406759264,43.997392940512505,58.59154929577465,48.45070422535211,13.23943661971831,10.985915492957746,2.2598870056497176,2.2598870056497176,99.85915492957747,24.08450704225352,77.32394366197182,89.61832577385215,0,1.7412641960944883,39.22379258828346,0.0,0.0,0.0,8.183098591549296,3.802816901408451,67.70768032389927,1.7871446106626867,60.74761055314501,51.29261190802676,71.54929577464789,98.02816901408451,79.7932317408995,85.23338301335151,66.08691269279387,25.643345748999337,13.874432568012573,False,6.720880172207611,86.7605633802817,88.60440086103806,59.08623546559929,52.09721601170633,False,18.116240948515955,6.720880172207611,86.7605633802817,64.64334574899934,37.40649173580604,False,36.68623546559929,13.23943661971831,45.23775604949842,False,62.42915859878846,40.91795441329314,21.22952946170269,38.44687898181173,21.511204185495323,56.40602142684977,Wave 1 / accumulation,85.23338301335151,52.62910798122065,52.985482597339484,5.0,10.0,98.30985915492958,1.408450704225352,67.7776934443444,True,shorted near lows / peer lag,2,8,True,False,38.7,38.3,snapshot.min.c,1782417600000,OK
Information Technology,BSY,"Bentley Systems, Incorporated Class B Common Stock",9782252902.800001,XNAS,Software - Application,SERVICES-PREPACKAGED SOFTWARE,0.6000000000000001,7.466701561057906,-51.71308016877637,1.5619453319133836,-9.017317185441499,-11.933529173170754,-27.920496257071836,1.394937274852649,,20.887497,37.95402,8.42777,1.46,0.85,,,,,2.973010778283194,Oversold / Mean-Reversion Watch,AI Infrastructure,AI Infrastructure,13.626636940572192,"AI Infrastructure, Cloud Software, Housing / Real Estate, Financials / Credit, Energy Transition",3.499698795180723,-5.004971826317539,-13.570566948130269,-22.83252557889068,-27.899371069182386,-24.87549148099607,1782388800000,2026-06-25 08:00:00-04:00,28.61,1782331200000,2026-06-24 16:00:00-04:00,28.66,28.71,polygon.snapshot.min.c,40.42561144615428,35.70282817489887,35.95612732802792,35.13318231021921,35.291840051201405,42.94145954421772,4.722783271255409,0.13699604123248812,4.5857872300229205,0,,,50.0,28.526645768025077,24.907063197026023,10.882352941176471,56.92883895131086,35.346515810302186,-6.415642581501147,12.574850299401197,7.154924366629122,35.40737587829188,69.5774647887324,65.07042253521126,17.746478873239436,16.056338028169016,5.367231638418079,12.146892655367232,85.91549295774648,24.08450704225352,77.32394366197182,84.53186918118882,0,2.9318528095179626,42.79555842855389,0.0,0.0,0.0,23.16901408450704,11.52112676056338,91.50451777230911,4.996885133991213,75.97824009135519,58.91291589331293,70.98591549295774,96.05633802816901,96.37890632615483,83.96729621867419,64.92198966709283,47.276834338462834,19.015295469922577,False,5.004971826317539,82.25352112676056,80.0248591315877,82.16195662769368,54.99730992848749,False,20.755203310257023,5.004971826317539,82.25352112676056,86.27683433846283,43.128483679351056,False,59.761956627693685,17.746478873239436,51.45457366396568,True,66.05537821709649,49.204702930717545,22.662637860570094,41.39105405753434,16.850675286378944,61.33718913691039,Wave 1 / accumulation,83.96729621867419,61.5962441314554,51.71308016877637,5.0,10.0,98.30985915492958,5.633802816901408,70.21014992066743,True,shorted near lows / peer lag,3,9,False,False,28.61,28.71,snapshot.min.c,1782417600000,OK
Consumer Discretionary,GAP,"The Gap, Inc.",8786431593.550001,XNYS,Apparel Retail,RETAIL-FAMILY CLOTHING STORES,0.0,6.935342900721262,-29.325613079019075,11.051645705111056,-3.2175984825703607,-8.941334192267835,-14.702590521468062,0.8024965050067364,,8.163032,8.448413,2.1027162,1.26,3.25,,,,,3.173836808213647,Broken Momentum / Avoid,Energy Transition,Macro Rates / Inflation,8.408086817678033,"Macro Rates / Inflation, Energy Transition, Consumer / Retail",3.721746987951807,-3.7275655775425576,-10.560068405301404,-17.92859945076499,-25.339043540328333,-16.951171099642714,1782388800000,2026-06-25 08:00:00-04:00,20.75,1782331200000,2026-06-24 16:00:00-04:00,20.92,20.3,polygon.snapshot.min.c,43.3086397321784,34.15712919579818,33.39189181120493,42.46211219921738,39.99321463758355,56.67898974949485,9.151510536380222,-1.9453618139284572,11.09687235030868,1,,,50.0,86.52037617554859,93.68029739776952,52.64705882352941,63.29588014981273,66.74399148457263,3.113772455089814,12.504751045229966,13.673840860391218,30.433350495994958,90.70422535211267,85.63380281690141,24.225352112676056,21.690140845070424,11.299435028248588,14.971751412429379,34.08450704225352,69.85915492957747,65.63380281690141,92.54428264502268,1,27.370965830535262,83.88710250839421,30.741931661070524,0.0,0.0,41.25352112676057,23.887323943661972,98.98148888381128,9.972680906964229,95.63721408646715,83.50206059367144,66.7605633802817,78.02816901408451,96.99012861598968,83.65875504350396,79.46641167703812,55.9259191965352,22.932930953882085,False,3.7275655775425576,75.77464788732394,73.63782788771279,91.38764714297088,53.47454611485172,False,27.144607304846026,3.7275655775425576,75.77464788732394,94.9259191965352,54.879640241585115,False,68.98764714297087,24.225352112676056,56.72296812377088,True,80.67258415743643,56.21776009585497,32.64882230051123,40.04504847989633,24.454824061581462,73.82523342019363,Wave 1 / accumulation,83.65875504350396,78.26291079812208,29.325613079019075,11.051645705111056,2.653506442525284,78.87323943661971,9.859154929577464,70.04347506334845,True,shorted near lows / peer lag,3,10,True,False,20.75,20.3,snapshot.min.c,1782427680000,OK
